company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Uplimit,San Mateo,CA,69.0,60.0,15.25,1970-01-01 00:00:00.000002021,19500000.0,http://www.linkedin.com/company/uplimit-education,uplimit.com,55.0
Pavilion,San Francisco,CA,56.0,44.0,27.91,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/withpavilion,withpavilion.com,55.0
Tingono (Stealth),San Francisco,CA,8.0,14.0,-38.46,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/tingono,tingono.com,55.0
Smile ID,Portola Valley,CA,66.0,64.0,3.17,1970-01-01 00:00:00.000002017,31000000.0,http://www.linkedin.com/company/usesmileid,usesmileid.com,55.0
Supabase,San Francisco,Ca,135.0,90.0,50.62,1970-01-01 00:00:00.000002020,398000000.0,http://www.linkedin.com/company/supabase,supabase.com,55.0
Luma AI,San Francisco,CA,166.0,55.0,202.08,1970-01-01 00:00:00.000002021,114000000.0,http://www.linkedin.com/company/luma-ai,lumalabs.ai,55.0
Cortex,San Francisco,CA,138.0,96.0,44.33,1970-01-01 00:00:00.000002019,113000000.0,http://www.linkedin.com/company/cortexapp,cortex.io,55.0
Flip,Los Angeles,CA,309.0,271.0,13.93,1970-01-01 00:00:00.000002019,306000000.0,http://www.linkedin.com/company/joinflip,flip.shop,55.0
Watershed,San Francisco,CA,580.0,432.0,34.12,1970-01-01 00:00:00.000002019,210000000.0,http://www.linkedin.com/company/watershedclimate,watershed.com,55.0
Omni,San Francisco,CA,551.0,370.0,48.94,1970-01-01 00:00:00.000002022,116.0,http://www.linkedin.com/company/exploreomni,exploreomni.com,55.0
Polyhedra Network,San Francisco,CA,23.0,17.0,41.18,,45000000.0,http://www.linkedin.com/company/polyhedrazk,polyhedra.network,
Iteris,Santa Ana,CA,653.0,646.0,0.96,1970-01-01 00:00:00.000002004,6500000.0,http://www.linkedin.com/company/iteris-inc-,iteris.com,55.0
Semgrep,San Francisco,CA,187.0,161.0,16.22,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/semgrep,semgrep.dev,55.0
Agency,San Francisco,CA,426.0,59.0,629.55,1970-01-01 00:00:00.000002023,500000.0,http://www.linkedin.com/company/aistaff,agen.cy,55.0
Sanas,Palo Alto,CA,282.0,158.0,79.05,,116000000.0,http://www.linkedin.com/company/sanastech,sanas.ai,
Albert Invent,Bay Area,CA,157.0,96.0,62.5,1970-01-01 00:00:00.000002022,49200000.0,http://www.linkedin.com/company/albert-invent,albertinvent.com,55.0
Ema Unlimited,San Francisco,CA,121.0,38.0,225.0,1970-01-01 00:00:00.000002023,75000000.0,http://www.linkedin.com/company/ema-unlimited,ema.co,55.0
Spait Infotech,San Francisco,CA,319.0,66.0,382.61,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/spait-infotech2024,spaitinfotech.com,55.0
Enfabrica,Mountain View,CA,155.0,125.0,24.35,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/acebinfra1,enfabrica.net,55.0
Tessell,San Francisco,CA,164.0,138.0,18.7,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/tessell-inc,tessell.com,55.0
Topsort,San Francisco,CA,107.0,63.0,69.81,1970-01-01 00:00:00.000002021,43200000.0,http://www.linkedin.com/company/topsort,topsort.com,55.0
Auxia,Palo Alto,CA,47.0,18.0,152.94,,29000000.0,http://www.linkedin.com/company/auxia-io,auxia.io,
Metronome,San Francisco,CA,135.0,100.0,34.69,1970-01-01 00:00:00.000002020,130000000.0,http://www.linkedin.com/company/getmetronome,metronome.com,55.0
xtype.io,Covina,CA,48.0,33.0,46.88,1970-01-01 00:00:00.000002020,31800000.0,http://www.linkedin.com/company/xtype,xtype.io,55.0
SDF Labs,Los Angeles,CA,142.0,39.0,265.79,,0.0,http://www.linkedin.com/company/sdflabs,sdf.com,
Zocks | AI for Advisors,San Francisco,CA,43.0,21.0,100.0,1970-01-01 00:00:00.000002022,19300000.0,http://www.linkedin.com/company/zocks,zocks.io,55.0
Phantom,San Francisco,CA,256.0,155.0,64.86,1970-01-01 00:00:00.000002021,268000000.0,http://www.linkedin.com/company/phantomwallet,phantom.app,55.0
KittyCAD,San Francisco,CA,140.0,58.0,141.82,1970-01-01 00:00:00.000002021,5120000.0,http://www.linkedin.com/company/kittycad,kittycad.io,55.0
Sift,El Segundo,CA,39.0,18.0,111.11,1970-01-01 00:00:00.000002022,25000000.0,http://www.linkedin.com/company/sift-stack,siftstack.com,55.0
Willo,San Francisco,CA,56.0,43.0,29.27,1970-01-01 00:00:00.000002018,37200000.0,http://www.linkedin.com/company/willovideo,willo.video,55.0
Nibiru Chain,Palo Alto,CA,37.0,30.0,20.69,1970-01-01 00:00:00.000002022,20500000.0,http://www.linkedin.com/company/nibiruchain,nibiru.fi,55.0
Tavus,San Francisco,CA,41.0,34.0,21.88,1970-01-01 00:00:00.000002020,28200000.0,http://www.linkedin.com/company/tavus-io,tavus.io,55.0
Alvys,Solana Beach,CA,153.0,116.0,31.58,,26800000.0,http://www.linkedin.com/company/alvysinc,alvys.com,
Rypplzz,Los Angeles,CA,19.0,17.0,12.5,1970-01-01 00:00:00.000002016,7960000.0,http://www.linkedin.com/company/rypplzz,rypplzz.com,55.0
SGNL,Palo Alto,CA,48.0,43.0,11.9,1970-01-01 00:00:00.000002021,42000000.0,http://www.linkedin.com/company/sgnl-ai,sgnl.ai,55.0
Aampe,San Francisco,CA,37.0,20.0,84.21,1970-01-01 00:00:00.000002020,27300000.0,http://www.linkedin.com/company/aampe,aampe.com,55.0
interface.ai,Walnut,CA,226.0,180.0,26.14,1970-01-01 00:00:00.000002019,30000000.0,http://www.linkedin.com/company/interface-ai,interface.ai,55.0
Planera,Pleasanton,CA,40.0,22.0,80.95,1970-01-01 00:00:00.000002021,18700000.0,http://www.linkedin.com/company/planera-inc,planera.io,55.0
Boon,San Mateo,CA,42.0,16.0,156.25,1970-01-01 00:00:00.000002023,20500000.0,http://www.linkedin.com/company/boon-technologies-inc,getboon.ai,55.0
Numeric,Newbury,CA,53.0,21.0,147.62,,38000000.0,http://www.linkedin.com/company/numeric-io,numeric.io,
Field Materials,San Jose,CA,29.0,18.0,64.71,1970-01-01 00:00:00.000002022,18600000.0,http://www.linkedin.com/company/fieldmaterials,fieldmaterials.com,55.0
Guidde,Belmont,CA,48.0,30.0,62.07,1970-01-01 00:00:00.000002020,30600000.0,http://www.linkedin.com/company/guidde,guidde.com,55.0
Clerk Chat,San Francisco,CA,56.0,23.0,139.13,1970-01-01 00:00:00.000002022,7000000.0,http://www.linkedin.com/company/clerk-chat,clerk.chat,55.0
Factory,San Francisco,CA,632.0,285.0,122.22,1970-01-01 00:00:00.000002023,150000.0,http://www.linkedin.com/company/factory-hq,factory.ai,55.0
Speakeasy,San Francisco,CA,46.0,19.0,144.44,1970-01-01 00:00:00.000002022,37500000.0,http://www.linkedin.com/company/speakeasyapi,speakeasyapi.dev,55.0
Together,Menlo Park,CA,193.0,76.0,155.56,,,http://www.linkedin.com/company/togethercomputer,together.xyz,
Technosylva,La Jolla,CA,140.0,93.0,49.44,1970-01-01 00:00:00.000001997,84200000.0,http://www.linkedin.com/company/technosylva,technosylva.com,55.0
ChangeEngine,San Francisco,CA,224.0,122.0,83.33,1970-01-01 00:00:00.000002021,15500000.0,http://www.linkedin.com/company/changeengine,changeengine.com,55.0
Zoo,Los Angeles,CA,133.0,54.0,145.28,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/zoodotdev,zoo.dev,55.0
Savant Labs,San Francisco,CA,50.0,35.0,45.45,1970-01-01 00:00:00.000002021,28800000.0,http://www.linkedin.com/company/savant-labs,savantlabs.io,55.0
ORO Labs,Palo Alto,CA,159.0,112.0,41.12,1970-01-01 00:00:00.000002020,82000000.0,http://www.linkedin.com/company/procurewithoro,orolabs.ai,55.0
Admin By Request,San Francisco,CA,104.0,43.0,142.86,,0.0,http://www.linkedin.com/company/adminbyrequest,adminbyrequest.com/en/freeplandownload,
Gan.ai,Mountain View,CA,114.0,67.0,70.31,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/gan-ai,gan.ai,55.0
Ansa,San Francisco,CA,31.0,23.0,30.43,1970-01-01 00:00:00.000002022,19400000.0,http://www.linkedin.com/company/getansa,ansa.dev,55.0
Nuon,Los Angeles,CA,21.0,16.0,31.25,1970-01-01 00:00:00.000002021,16500000.0,http://www.linkedin.com/company/nuonco,nuon.co,55.0
ToolJet,San Francisco,CA,58.0,45.0,27.91,1970-01-01 00:00:00.000002021,6160000.0,http://www.linkedin.com/company/tooljet,tooljet.com,55.0
Elly Analytics,San Francisco,CA,38.0,31.0,23.33,1970-01-01 00:00:00.000002019,2000000.0,http://www.linkedin.com/company/elly-analytics,ellyanalytics.com,55.0
Momos,San Diego,CA,146.0,93.0,57.14,1970-01-01 00:00:00.000002021,16500000.0,http://www.linkedin.com/company/momos-com,momos.com,55.0
Arrows,Los Angeles,CA,19.0,16.0,20.0,1970-01-01 00:00:00.000002018,2800000.0,http://www.linkedin.com/company/arrows-to,arrows.to,55.0
FedML,Sunnyvale,CA,21.0,18.0,17.65,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/fedml,fedml.ai,55.0
Virtualitics,Pasadena,CA,31.0,27.0,15.38,1970-01-01 00:00:00.000002016,101000000.0,http://www.linkedin.com/company/virtualitics,virtualitics.com,55.0
Reflex,San Francisco,CA,32.0,16.0,93.75,1970-01-01 00:00:00.000002023,,http://www.linkedin.com/company/reflex-dev,reflex.dev,55.0
Valdera,San Francisco,CA,30.0,27.0,11.54,,20500000.0,http://www.linkedin.com/company/valdera,valdera.com,
Vultron,,CA,31.0,16.0,87.5,,0.0,http://www.linkedin.com/company/vultron,vultron.ai,
Movius,Cupertino,CA,305.0,269.0,13.28,,0.0,http://www.linkedin.com/company/movius-ai,movius.ai,
Lumos,Silicon Valley,CA,156.0,106.0,47.52,1970-01-01 00:00:00.000002020,65300000.0,http://www.linkedin.com/company/lumosidentity,lumos.com,55.0
Kindo,Los Angeles,CA,46.0,24.0,87.5,1970-01-01 00:00:00.000002022,27600000.0,http://www.linkedin.com/company/kindo-ai,kindo.ai,55.0
PuppyGraph,Santa Clara,CA,18.0,17.0,5.88,1970-01-01 00:00:00.000002023,5000000.0,http://www.linkedin.com/company/puppygraph,puppygraph.com,55.0
Caramel,Los Angeles,CA,119.0,82.0,46.25,,40400000.0,http://www.linkedin.com/company/drivecaramel,drivecaramel.com,
Exa,San Francisco,CA,58.0,31.0,90.0,,25700000.0,http://www.linkedin.com/company/exa-ai,exa.ai,
TeamBridge,San Francisco,CA,58.0,31.0,90.0,1970-01-01 00:00:00.000002017,41100000.0,http://www.linkedin.com/company/team-bridge,teambridge.com,55.0
DuploCloud,San Jose,CA,149.0,105.0,42.0,1970-01-01 00:00:00.000002018,49200000.0,http://www.linkedin.com/company/duplocloud,duplocloud.com,55.0
Stan,Los Angeles,CA,134.0,63.0,111.29,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/stanwithme,stan.store,55.0
Squint,San Jose,CA,57.0,32.0,80.65,1970-01-01 00:00:00.000002021,19000000.0,http://www.linkedin.com/company/squintai,squint.ai,55.0
Remofirst,San Francisco,CA,128.0,95.0,35.56,1970-01-01 00:00:00.000002021,39300000.0,http://www.linkedin.com/company/remofirst,remofirst.com,55.0
Opus1.io,Palo Alto,CA,28.0,16.0,68.75,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/opus1-io,opus1.io,55.0
ACMUCR,Riverside,CA,113.0,55.0,105.56,,0.0,http://www.linkedin.com/company/acm-ucr,acm.cs.ucr.edu,
Fondo,San Francisco,CA,103.0,78.0,32.43,,0.0,http://www.linkedin.com/company/fondohq,tryfondo.com,
Superfiliate,Venice,CA,58.0,34.0,71.88,1970-01-01 00:00:00.000002021,8530000.0,http://www.linkedin.com/company/superfiliate,superfiliate.com,55.0
Paragon,Los Angeles,CA,115.0,91.0,26.97,,22000000.0,http://www.linkedin.com/company/useparagon,useparagon.com,
Spec,San Jose,CA,147.0,118.0,25.0,1970-01-01 00:00:00.000002020,29700000.0,http://www.linkedin.com/company/specprotected,specprotected.com,55.0
Coalesce.io,San Francisco,CA,117.0,95.0,23.33,1970-01-01 00:00:00.000002020,81900000.0,http://www.linkedin.com/company/coalesceio,coalesce.io,55.0
Swoogo,Los Angeles,CA,144.0,120.0,19.49,1970-01-01 00:00:00.000002015,23600000.0,http://www.linkedin.com/company/swoogo,swoogo.events,55.0
Polycam,San Francisco,CA,48.0,31.0,56.67,1970-01-01 00:00:00.000002020,22100000.0,http://www.linkedin.com/company/polycam,poly.cam,55.0
Chalk,San Francisco,CA,90.0,48.0,87.5,,10000000.0,http://www.linkedin.com/company/chalkai,chalk.ai,
Breezit,Palo Alto,CA,26.0,17.0,56.25,1970-01-01 00:00:00.000002020,2830000.0,http://www.linkedin.com/company/breezit-platform,breezit.com,55.0
Modular AI,Palo Alto,CA,275.0,226.0,21.86,1970-01-01 00:00:00.000002022,130000000.0,http://www.linkedin.com/company/modular-ai,modular.com,55.0
Weights and Biases,San Francisco,CA,319.0,258.0,23.72,1970-01-01 00:00:00.000002017,250000000.0,http://www.linkedin.com/company/weights-biases,wandb.ai,55.0
Weights and Biases,San Francisco,CA,318.0,258.0,23.32,,0.0,http://www.linkedin.com/company/wandb,wandb.ai,
Vividly (formerly Cresicor),San Francisco,CA,129.0,111.0,15.6,,63900000.0,http://www.linkedin.com/company/govividly,govividly.com,
Gyaan,San Francisco,CA,49.0,33.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/gyaanai,gyaan.ai,55.0
Conveyor,San Francisco,CA,50.0,34.0,48.48,1970-01-01 00:00:00.000002021,19000000.0,http://www.linkedin.com/company/conveyorhq,conveyor.com,55.0
Kira Learning,Palo Alto,CA,55.0,38.0,44.44,,22500000.0,http://www.linkedin.com/company/kira-learning,kira-learning.com,
Adastec Corp.,San Francisco,CA,84.0,74.0,12.33,1970-01-01 00:00:00.000002018,10100000.0,http://www.linkedin.com/company/adastec,adastec.com,55.0
BlueFlag Security,Sunnyvale,CA,23.0,16.0,43.75,1970-01-01 00:00:00.000002022,11500000.0,http://www.linkedin.com/company/blueflag-security,blueflagsecurity.com,55.0
Scrut Automation,Palo Alto,CA,207.0,182.0,14.04,1970-01-01 00:00:00.000002022,21000000.0,http://www.linkedin.com/company/scrut-automation,scrut.io,55.0
CYGNVS,Los Altos,CA,114.0,104.0,10.1,,0.0,http://www.linkedin.com/company/cygnvs,cygnvs.com,
Humand,San Francisco,CA,277.0,150.0,85.03,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/humand-co,humand.co,55.0
Curri,Los Angeles,CA,168.0,154.0,9.27,1970-01-01 00:00:00.000002018,50800000.0,http://www.linkedin.com/company/curri,curri.com,55.0
Mermaid Chart,San Francisco,CA,23.0,17.0,35.29,1970-01-01 00:00:00.000002022,7500000.0,http://www.linkedin.com/company/mermaid-chart,mermaidchart.com,55.0
Darwinium,San Francisco,CA,46.0,34.0,37.5,,28500000.0,http://www.linkedin.com/company/darwinium,darwinium.com,
Antaris,Los Altos,CA,24.0,18.0,35.29,1970-01-01 00:00:00.000002021,14800000.0,http://www.linkedin.com/company/antaris-space,antaris.space,55.0
Optery,San Francisco,CA,46.0,35.0,33.33,1970-01-01 00:00:00.000002020,3200000.0,http://www.linkedin.com/company/optery,optery.com,55.0
Cosine,San Francisco,CA,21.0,16.0,31.25,,4000000.0,http://www.linkedin.com/company/cosine-ai,cosine.sh,
Zingly.ai,San Francisco,CA,21.0,16.0,31.25,1970-01-01 00:00:00.000002021,18400000.0,http://www.linkedin.com/company/zingly-ai,zingly.ai,55.0
VESSL AI,San Francisco,CA,38.0,29.0,32.14,1970-01-01 00:00:00.000002020,16400000.0,http://www.linkedin.com/company/vesslai,vessl.ai,55.0
Gradient,San Francisco,CA,38.0,29.0,32.14,1970-01-01 00:00:00.000002022,89400000.0,http://www.linkedin.com/company/gradient-ai-platform,gradient.ai,55.0
Lumana,Los Gatos,CA,47.0,36.0,31.43,1970-01-01 00:00:00.000002021,24000000.0,http://www.linkedin.com/company/lumana-ai,lumana.ai,55.0
Harbour,San Francisco,CA,35.0,27.0,30.77,1970-01-01 00:00:00.000002019,20200000.0,http://www.linkedin.com/company/harbourshare,harbourshare.com,55.0
Hauler Hero,San Diego,CA,27.0,21.0,23.81,1970-01-01 00:00:00.000002020,15100000.0,http://www.linkedin.com/company/haulerhero,haulerhero.com,55.0
Parspec,San Francisco Bay Area,CA,54.0,42.0,29.27,1970-01-01 00:00:00.000002020,35000000.0,http://www.linkedin.com/company/parspec,parspec.io,55.0
