id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
1023446,,,,CodeRabbit,Walnut Creek,United States,CA,35,8,325,2023,$19.6M,http://www.linkedin.com/company/coderabbitai,coderabbit.ai,SaaS,,,, For Contacts and mobile phone number see lead411
369878,,,,NachoNacho,San Francisco,United States,CA,24,19,27.78,2018,,http://www.linkedin.com/company/nachonacho,nachonacho.com,SaaS,122,,, For Contacts and mobile phone number see lead411
975574,,,,Middleware (YC W23),San Francisco,United States,CA,58,49,17.02,2022,$7M,http://www.linkedin.com/company/middleware-labs,middleware.io,SaaS,169,,, For Contacts and mobile phone number see lead411
489175,,,,Pathr.ai,Mountain View,United States,CA,26,29,-10.71,2019,,http://www.linkedin.com/company/pathr,pathr.ai,SaaS,,,, For Contacts and mobile phone number see lead411
489944,,,,Flike,San Francisco,United States,CA,2,13,-83.33,,,http://www.linkedin.com/company/goflike,flike.app,SaaS,,,, For Contacts and mobile phone number see lead411
896984,,,,Trustero,Palo Alto,United States,CA,21,13,66.67,2020,$18.3M,http://www.linkedin.com/company/trustero,trustero.com,SaaS,,,, For Contacts and mobile phone number see lead411
898008,,,,Trendsi,San Francisco,United States,CA,64,59,8.93,2020,,http://www.linkedin.com/company/trendsi,trendsi.com,SaaS,115,,, For Contacts and mobile phone number see lead411
897241,,,,Hang,Los Angeles,United States,CA,49,40,23.68,2021,$20.1M,http://www.linkedin.com/company/hang-nft,hang.xyz,SaaS,140,,, For Contacts and mobile phone number see lead411
481243,,,,FirstWatch,Carlsbad,United States,CA,216,125,72.36,2002,,http://www.linkedin.com/company/firstwatch,firstwatch.net,SaaS,,,, For Contacts and mobile phone number see lead411
1021659,,,,Growthsayer,San Diego,United States,CA,2,3,-33.33,2019,,http://www.linkedin.com/company/growthsayer,growthsayer.com,SaaS,,,, For Contacts and mobile phone number see lead411
1027803,,,,andAI,San Francisco,United States,CA,10,2,400,2024,,http://www.linkedin.com/company/and-ai,tryandai.com,SaaS,,,, For Contacts and mobile phone number see lead411
1028827,,,,Avataros,Los Angeles,United States,CA,6,5,20,2023,,http://www.linkedin.com/company/avataros,avataros.com,SaaS,,,, For Contacts and mobile phone number see lead411
480988,,,,ScrumLaunch,Los Angeles,United States,CA,116,125,-7.32,2015,,http://www.linkedin.com/company/scrumlaunch,scrumlaunch.com,SaaS,,,, For Contacts and mobile phone number see lead411
1024988,,,,CineBlock,Irvine,United States,CA,3,3,0,2019,,http://www.linkedin.com/company/cineblock,cineblock.com,SaaS,,,, For Contacts and mobile phone number see lead411
488925,,,,Firework,San Mateo,United States,CA,439,441,-0.48,2017,,http://www.linkedin.com/company/fireworkhq,firework.com,SaaS,,,, For Contacts and mobile phone number see lead411
490461,,,,Dynaboard,San Francisco,United States,CA,5,17,-68.75,2021,,http://www.linkedin.com/company/dynaboard,dynaboard.com,SaaS,,,, For Contacts and mobile phone number see lead411
896989,,,,APIwiz,Pleasanton,United States,CA,28,34,-15.63,2018,,http://www.linkedin.com/company/apiwizio,apiwiz.io,SaaS,,,, For Contacts and mobile phone number see lead411
977117,,,,Quilt,Redwood City,United States,CA,81,58,40,2022,$42M,http://www.linkedin.com/company/quilthome,quilt.com,SaaS,200,,, For Contacts and mobile phone number see lead411
490206,,,,Mentum,San Francisco,United States,CA,15,8,75,,,http://www.linkedin.com/company/mentum-inc,getmentum.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021662,,,,Ubicloud,San Francisco,United States,CA,17,11,54.55,2023,$16.5M,http://www.linkedin.com/company/ubicloud,ubicloud.com,SaaS,,,, For Contacts and mobile phone number see lead411
898782,,,,GoodOnes,San Francisco,United States,CA,15,2,600,1982,,http://www.linkedin.com/company/goodonesapp,goodones.app,SaaS,,,, For Contacts and mobile phone number see lead411
981726,,,,Hospitable.com,San Francisco,United States,CA,93,53,75,2016,,http://www.linkedin.com/company/hospitable,hospitable.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023455,,,,WethosAI,Newport Beach,United States,CA,22,12,83.33,2023,$7.5M,http://www.linkedin.com/company/wethos-ai,wethos.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1025503,,,,Neon,San Francisco,United States,CA,18,15,20,2022,$14M,http://www.linkedin.com/company/neonpay,neonpay.com,SaaS,,,, For Contacts and mobile phone number see lead411
981727,,,,Calfus,Pleasanton,United States,CA,141,117,20,2021,,http://www.linkedin.com/company/calfusinc,calfus.com,SaaS,,,, For Contacts and mobile phone number see lead411
481248,,,,Pitney Bowes,San Diego,United States,CA,,,,,,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com,SaaS,148,,, For Contacts and mobile phone number see lead411
490208,,,,Tenyx,Mountain View,United States,CA,22,17,31.25,2022,,http://www.linkedin.com/company/tenyx,tenyx.com,SaaS,218,,, For Contacts and mobile phone number see lead411
897504,,,,Sphere,San Francisco,United States,CA,12,22,-47.62,,,http://www.linkedin.com/school/getsphere,getsphere.com,SaaS,,,, For Contacts and mobile phone number see lead411
897760,,,,Bluesky Data,Menlo Park,United States,CA,48,60,-19.3,2022,$8.8M,http://www.linkedin.com/company/bluesky-data,getbluesky.io,SaaS,177,,, For Contacts and mobile phone number see lead411
898528,,,,Operative Intelligence,Los Angeles,United States,CA,24,20,21.05,2019,$3.73M,http://www.linkedin.com/company/operative-intelligence,operativeintelligence.com,SaaS,104,,, For Contacts and mobile phone number see lead411
975584,,,,Openlayer,San Francisco,United States,CA,16,6,150,2021,$19.3M,http://www.linkedin.com/company/openlayerco,openlayer.com,SaaS,,,, For Contacts and mobile phone number see lead411
981728,,,,Fiery,Fremont,United States,CA,310,258,20.16,1989,,http://www.linkedin.com/company/fieryprint,fiery.com,SaaS,,,, For Contacts and mobile phone number see lead411
897761,,,,SuprSend,San Francisco,United States,CA,15,14,7.69,2022,,http://www.linkedin.com/company/suprsend,suprsend.com,SaaS,,,, For Contacts and mobile phone number see lead411
981729,,,,Dagster Labs,San Francisco,United States,CA,87,68,26.87,2018,,http://www.linkedin.com/company/dagsterlabs,dagsterlabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
21218,,958,,Niantic,San Francisco,United States,CA,1047,954,9.68,2011,$780M,http://www.linkedin.com/company/niantic,nianticlabs.com,SaaS,,9000000000,19-Jan, For Contacts and mobile phone number see lead411
1020642,,,,P0 Security,San Francisco,United States,CA,20,11,81.82,2022,$20M,http://www.linkedin.com/company/p0-security,p0.dev,SaaS,,,, For Contacts and mobile phone number see lead411
371426,,,,Prelay,San Francisco,United States,CA,13,16,-18.75,2019,,http://www.linkedin.com/company/prelayhq,prelay.com,SaaS,,,, For Contacts and mobile phone number see lead411
898018,,,,Foxglove,San Francisco,United States,CA,44,33,35.48,,$18.7M,http://www.linkedin.com/company/foxglovedev,foxglove.dev,SaaS,106,,, For Contacts and mobile phone number see lead411
899042,,,,RivetAI,Culver City,United States,CA,4,5,-20,2018,,http://www.linkedin.com/company/rivetai,rivetai.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020643,,,,Payroll Integrations,San Diego,United States,CA,34,27,26.92,,$20.4M,http://www.linkedin.com/company/payroll-integrations,payrollintegrations.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022948,,,,Lekko,San Francisco,United States,CA,3,6,-50,,,http://www.linkedin.com/company/lekkodev,lekko.com,SaaS,,,, For Contacts and mobile phone number see lead411
898277,,,,Teamraderie,Los Altos,United States,CA,24,25,-4.17,2020,$16.2M,http://www.linkedin.com/company/teamraderie,teamraderie.com,SaaS,102,,, For Contacts and mobile phone number see lead411
990694,,,,Diffine,San Diego,United States,CA,37,30,24.14,2018,,http://www.linkedin.com/company/diffine,diffine.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022182,,,,Bump,Los Angeles,United States,CA,23,23,0,2022,$14M,http://www.linkedin.com/company/bumpglobal,usebump.com,SaaS,,,, For Contacts and mobile phone number see lead411
975590,,,,Trebellar,San Francisco,United States,CA,17,18,-5.88,2022,$3.5M,http://www.linkedin.com/company/trebellar,trebellar.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025767,,,,TakeProfit,San Francisco,United States,CA,37,40,-7.69,2021,$9.7M,http://www.linkedin.com/company/takeprofit,takeprofit.com,SaaS,,,, For Contacts and mobile phone number see lead411
897255,,,,Unum ID,San Francisco,United States,CA,16,15,7.14,,,http://www.linkedin.com/company/unum-id,unumid.co,SaaS,,,, For Contacts and mobile phone number see lead411
481000,,,,Tech Holding,Los Angeles,United States,CA,208,124,67.21,2016,,http://www.linkedin.com/company/techholding,techholding.co,SaaS,,,, For Contacts and mobile phone number see lead411
481001,,,,Zuum App,Irvine,United States,CA,82,80,2.56,2016,,http://www.linkedin.com/company/zuumapp,zuumapp.com,SaaS,,,, For Contacts and mobile phone number see lead411
490217,,,,Graft,San Francisco,United States,CA,34,22,52.38,2021,,http://www.linkedin.com/company/graftinc,graft.com,SaaS,149,,, For Contacts and mobile phone number see lead411
897001,,,,Antimatter,San Francisco,United States,CA,22,14,61.54,2020,,http://www.linkedin.com/company/antimattertechnologies,antimatter.io,SaaS,,,, For Contacts and mobile phone number see lead411
111081,,,,Andolasoft,San Jose,United States,CA,153,140,9.29,2009,,http://www.linkedin.com/company/andolasoft-inc,andolasoft.com,SaaS,,,, For Contacts and mobile phone number see lead411
382185,,,,Factor Hardware,San Francisco,United States,CA,22,16,31.25,2018,,http://www.linkedin.com/company/factorhardware,factorhardware.com,SaaS,126,,, For Contacts and mobile phone number see lead411
981481,,,,LINK,Los Angeles,United States,CA,71,43,66.67,2019,,http://www.linkedin.com/company/linktoany,linktoany.com,SaaS,,,, For Contacts and mobile phone number see lead411
981737,,,,Plateron,San Ramon,United States,CA,58,42,39.02,2021,,http://www.linkedin.com/company/plateron,plateron.com,SaaS,,,, For Contacts and mobile phone number see lead411
10730,,2142,,Redis Labs,Mountain View,United States,CA,1625,1094,48.56,2011,$356.8M,http://www.linkedin.com/company/redis-labs-inc,redislabs.com,Saas,,2000000000,, For Contacts and mobile phone number see lead411
470250,,,,AccuChain,San Jose,United States,CA,2,5,-60,2019,$450.9M,http://www.linkedin.com/company/accuchain,accuchain.com,SaaS,,,, For Contacts and mobile phone number see lead411
490218,,,,Paper.xyz,San Francisco,United States,CA,6,17,-62.5,2022,,http://www.linkedin.com/company/paperxyz,paper.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
885482,,,,Coaching.com,San Diego,United States,CA,288,238,21.03,2012,,http://www.linkedin.com/company/coachingdotcom,wbecs.learnworlds.com/course/breakthrough-coaching,SaaS,,,, For Contacts and mobile phone number see lead411
976618,,,,Platformatic,San Francisco,United States,CA,17,12,45.45,2022,$7.8M,http://www.linkedin.com/company/platformatic,platformatic.dev,SaaS,,,, For Contacts and mobile phone number see lead411
885483,,,,CMX1 (ComplianceMetrix),La Jolla,United States,CA,83,77,8,2009,,http://www.linkedin.com/company/compliancemetrix,cmx1.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021419,,,,Fuzzland,Palo Alto,United States,CA,11,9,22.22,2022,,http://www.linkedin.com/company/hackthedefi,fuzz.land,SaaS,,,, For Contacts and mobile phone number see lead411
897003,,,,Fractalis,San Francisco,United States,CA,4,4,0,2015,,http://www.linkedin.com/company/fractalis-inc,fractal.is,SaaS,,,, For Contacts and mobile phone number see lead411
1028331,,,,Journify,San Francisco,United States,CA,14,11,27.27,2023,,http://www.linkedin.com/company/journifyio,journify.io/book-a-call,SaaS,,,, For Contacts and mobile phone number see lead411
975851,,,,Digma,Sunnyvale,United States,CA,14,16,-13.33,2022,$6.51M,http://www.linkedin.com/company/digma-ai,digma.ai,SaaS,,,, For Contacts and mobile phone number see lead411
469996,,,,ThoughtSphere,Santa Clara,United States,CA,38,27,38.46,2015,$14M,http://www.linkedin.com/company/thoughtsphere-inc,thoughtsphere.com,SaaS,134,,, For Contacts and mobile phone number see lead411
372204,,,,Rizort,San Francisco,United States,CA,4,3,33.33,2017,,http://www.linkedin.com/company/rizort,rizort.com,SaaS,,,, For Contacts and mobile phone number see lead411
897516,,,,Northbeam,San Francisco,United States,CA,65,58,12.73,2019,$17.6M,http://www.linkedin.com/company/northbeam,northbeam.io,SaaS,103,,, For Contacts and mobile phone number see lead411
976620,,,,Channel99,San Francisco,United States,CA,19,13,50,2022,,http://www.linkedin.com/company/channel-99-inc,channel99.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023981,,,,Martian,San Francisco,United States,CA,26,14,78.57,2022,$9M,http://www.linkedin.com/company/withmartian,withmartian.com,SaaS,,,, For Contacts and mobile phone number see lead411
898030,,,,NocoDB,San Francisco,United States,CA,14,14,0,2021,,http://www.linkedin.com/company/nocodb,nocodb.com,SaaS,,,, For Contacts and mobile phone number see lead411
977134,,,,Airmart,Redwood City,United States,CA,27,29,-7.14,2018,$8.17M,http://www.linkedin.com/company/goairmart,goairmart.com,SaaS,97,,, For Contacts and mobile phone number see lead411
897263,,,,iQuantum,Palo Alto,United States,CA,42,28,48.15,2014,,http://www.linkedin.com/company/iquantumai,iquantum.ai,SaaS,144,,, For Contacts and mobile phone number see lead411
481264,,,,Reejig,San Francisco,United States,CA,42,71,-41.43,2019,,http://www.linkedin.com/company/reejig,reejig.com,SaaS,,,, For Contacts and mobile phone number see lead411
481265,,,,Amplemarket,San Francisco,United States,CA,104,84,24.39,2016,,http://www.linkedin.com/company/amplemarket,amplemarket.com,SaaS,,,, For Contacts and mobile phone number see lead411
897009,,,,Dayslice,San Francisco,United States,CA,6,12,-45.45,2021,,http://www.linkedin.com/company/dayslice,dayslice.com,SaaS,,,, For Contacts and mobile phone number see lead411
900849,,,,Fast Break Labs,San Francisco,United States,CA,3,17,-81.25,,,http://www.linkedin.com/company/fast-break-labs,fastbreaklabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
394482,,,,Wingman,Fremont,United States,CA,12,16,-25,2018,,http://www.linkedin.com/company/wingmanforsales,trywingman.com,SaaS,,,, For Contacts and mobile phone number see lead411
10738,,6795,,Zapier,San Francisco,United States,CA,1210,1136,6.47,2011,$1.4M,http://www.linkedin.com/company/zapier,zapier.com,SaaS,,4000000000,, For Contacts and mobile phone number see lead411
488690,,,,Bionic,Palo Alto,United States,CA,162,132,22.22,2019,,http://www.linkedin.com/company/bionicai,bionic.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897522,,,,Serenity EHS,San Diego,United States,CA,123,110,11.43,2019,,http://www.linkedin.com/company/serenityehs,serenityehs.com,SaaS,,,, For Contacts and mobile phone number see lead411
976882,,,,Class Companion,San Francisco,United States,CA,12,9,22.22,,,http://www.linkedin.com/company/classcompanion,classcompanion.com,SaaS,,,, For Contacts and mobile phone number see lead411
885491,,,,Eva,San Diego,United States,CA,626,519,20.63,2019,,http://www.linkedin.com/company/eva-commerce-inc,linktr.ee/eva.guru,SaaS,,,, For Contacts and mobile phone number see lead411
1021939,,,,Ensis AI,San Francisco,United States,CA,8,9,-11.11,2023,,http://www.linkedin.com/company/ensis-ai,ensis.ai,SaaS,,,, For Contacts and mobile phone number see lead411
900851,,,,Orkes,Cupertino,United States,CA,64,45,41.86,2020,$29.3M,http://www.linkedin.com/company/orkes-inc,orkes.io,SaaS,251,,, For Contacts and mobile phone number see lead411
489204,,,,Kraftful,San Francisco,United States,CA,18,16,13.33,,,http://www.linkedin.com/company/kraftful,kraftful.com,SaaS,,,, For Contacts and mobile phone number see lead411
489972,,,,Revvable,San Francisco,United States,CA,8,17,-50,2021,,http://www.linkedin.com/company/revvable,revvable.com,SaaS,,,, For Contacts and mobile phone number see lead411
898292,,,,Endor Labs,Palo Alto,United States,CA,149,93,59.55,2021,$5M,http://www.linkedin.com/company/endorlabs,endor.ai,SaaS,,,, For Contacts and mobile phone number see lead411
976629,,,,Thena,Palo Alto ,United States,CA,37,45,-18.6,2022,$7.16M,http://www.linkedin.com/company/thena-platform,thena.ai,SaaS,200,,, For Contacts and mobile phone number see lead411
471542,,,,Hatica,San Francisco,United States,CA,29,36,-17.65,2019,$6.42M,http://www.linkedin.com/company/hatica,hatica.io,SaaS,230,,, For Contacts and mobile phone number see lead411
489206,,,,buck.ai,Berkeley,United States,CA,14,12,18.18,2017,,http://www.linkedin.com/company/buck-ai,buck.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1020150,,,,Candle,Newport Beach,United States,CA,4,3,33.33,2023,,http://www.linkedin.com/company/projectcandle,projectcandle.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1020406,,,,CNaught,San Francisco,United States,CA,11,6,83.33,2022,,http://www.linkedin.com/company/cnaught,cnaught.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020918,,,,Instock.com,San Carlos,United States,CA,49,44,11.63,,$7.24M,http://www.linkedin.com/company/instockcom,instock.com,SaaS,,,, For Contacts and mobile phone number see lead411
898038,,,,ZIR AI,Cupertino,United States,CA,78,58,34.55,,,http://www.linkedin.com/company/vectara,vectara.com,SaaS,180,,, For Contacts and mobile phone number see lead411
490487,,,,4CRisk.ai,San Francisco,United States,CA,44,41,7.69,2019,$8M,http://www.linkedin.com/company/4crisk,4crisk.ai,SaaS,132,,, For Contacts and mobile phone number see lead411
1022199,,,,Amplifier Security,San Francisco,United States,CA,16,13,23.08,2023,$8.8M,http://www.linkedin.com/company/amplifier-security,amplifiersecurity.com,SaaS,,,, For Contacts and mobile phone number see lead411
898039,,,,Airvine,Santa Clara,United States,CA,29,26,12,2017,$26.6M,http://www.linkedin.com/company/airvine,airvine.com,SaaS,202,,, For Contacts and mobile phone number see lead411
977144,,,,Beam,San Francisco,United States,CA,15,7,100,,,http://www.linkedin.com/company/usebeam,usebeam.co,SaaS,,,, For Contacts and mobile phone number see lead411
390392,,,,Check Point Software Technologies,San Carlos,United States,CA,8221,7762,5.92,1993,,http://www.linkedin.com/company/check-point-software-technologies,protego.io,SaaS,,,, For Contacts and mobile phone number see lead411
885497,,,,KinderSystems,Escondido,United States,CA,98,94,4.35,,,http://www.linkedin.com/company/kindersystems,kindersystems.com,SaaS,,,, For Contacts and mobile phone number see lead411
101369,,,,Postman,San Francisco,United States,CA,2202,2073,6.23,2014,$433M,http://www.linkedin.com/company/postman-platform,getpostman.com,SaaS,,5600000000,, For Contacts and mobile phone number see lead411
897785,,,,FERMÀT,San Francisco,United States,CA,91,50,81.25,,,http://www.linkedin.com/company/fermat-commerce,fermatcommerce.com,SaaS,293,,, For Contacts and mobile phone number see lead411
900857,,,,ESGgo,Los Altos,United States,CA,21,19,11.11,2022,,http://www.linkedin.com/company/esggo,esggo.com,SaaS,,,, For Contacts and mobile phone number see lead411
489722,,,,Bardeen,San Francisco,United States,CA,43,45,-4.65,2020,$21.8M,http://www.linkedin.com/company/bardeen,bardeen.ai,SaaS,219,,, For Contacts and mobile phone number see lead411
460795,,,,Metadome (formerly Adloid),San Mateo,United States,CA,84,66,26.15,2017,,http://www.linkedin.com/company/metadome,metadome.ai,SaaS,,,, For Contacts and mobile phone number see lead411
490491,,,,Makelog,San Francisco,United States,CA,4,6,-33.33,,,http://www.linkedin.com/company/makelog,makelog.com,SaaS,,,, For Contacts and mobile phone number see lead411
897532,,,,Kaya,San Francisco,United States,CA,22,25,-12.5,2020,,http://www.linkedin.com/company/kaya-co,joinkaya.com,SaaS,,,, For Contacts and mobile phone number see lead411
481277,,,,SkillCat,San Francisco,United States,CA,61,58,5.26,2020,,http://www.linkedin.com/company/skillcat,skillcatapp.com,SaaS,,,, For Contacts and mobile phone number see lead411
351229,,,,PassRight - U.S. Visa,San Francisco,United States,CA,14,1,1300,,,http://www.linkedin.com/company/passright,passright.com,SaaS,,,, For Contacts and mobile phone number see lead411
899069,,,,Svix,San Francisco,United States,CA,16,7,114.29,2021,,http://www.linkedin.com/company/svix,svix.com,SaaS,,,, For Contacts and mobile phone number see lead411
975613,,,,Keeta,Santa Monica,United States,CA,15,18,-17.65,2022,$31.7M,http://www.linkedin.com/company/keetapay,keeta.com,SaaS,146,,, For Contacts and mobile phone number see lead411
488702,,,,KeepTruckin,San Francisco,United States,CA,4131,4140,-0.23,2013,$567.3M,http://www.linkedin.com/company/keep-truckin,keeptruckin.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023230,,,,Uplimit,San Mateo,United States,CA,69,60,15.25,2021,$19.5M,http://www.linkedin.com/company/uplimit-education,uplimit.com,SaaS,,,, For Contacts and mobile phone number see lead411
981758,,,,Pavilion,San Francisco,United States,CA,56,44,27.91,2018,,http://www.linkedin.com/company/withpavilion,withpavilion.com,SaaS,,,, For Contacts and mobile phone number see lead411
490495,,,,Tingono (Stealth),San Francisco,United States,CA,8,14,-38.46,2021,,http://www.linkedin.com/company/tingono,tingono.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023231,,,,Smile ID,Portola Valley,United States,CA,66,64,3.17,2017,$31M,http://www.linkedin.com/company/usesmileid,usesmileid.com,SaaS,,,, For Contacts and mobile phone number see lead411
1045232,18,,,Supabase,San Francisco,United States,Ca,135,90,50.62,2020,$398M,http://www.linkedin.com/company/supabase,supabase.com,SaaS,2112,2000000000,25-Apr, For Contacts and mobile phone number see lead411
977226,31,,,Luma AI,San Francisco,United States,CA,166,55,202.08,2021,$114M,http://www.linkedin.com/company/luma-ai,lumalabs.ai,SaaS,1857,300000000,24-Jan, For Contacts and mobile phone number see lead411
471143,76,,,Cortex,San Francisco,United States,CA,138,96,44.33,2019,$113M,http://www.linkedin.com/company/cortexapp,cortex.io,SaaS,1505,470000000,24-Sep, For Contacts and mobile phone number see lead411
885368,84,,,Flip,Los Angeles,United States,CA,309,271,13.93,2019,$306M,http://www.linkedin.com/company/joinflip,flip.shop,SaaS,1435,1050000000,24-Apr, For Contacts and mobile phone number see lead411
885665,108,,,Watershed,San Francisco,United States,CA,580,432,34.12,2019,$210M,http://www.linkedin.com/company/watershedclimate,watershed.com,SaaS,1321,1800000000,24-Feb, For Contacts and mobile phone number see lead411
897517,115,,,Omni,San Francisco,United States,CA,551,370,48.94,2022,$116 ,http://www.linkedin.com/company/exploreomni,exploreomni.com,SaaS,1286,650000000,25-Mar, For Contacts and mobile phone number see lead411
1012326,120,,,Polyhedra Network,San Francisco,United States,CA,23,17,41.18,,$45M,http://www.linkedin.com/company/polyhedrazk,polyhedra.network,SaaS,1255,1250000000,24-Mar, For Contacts and mobile phone number see lead411
140164,172,,,Iteris,Santa Ana,United States,CA,653,646,0.96,2004,$6.5M,http://www.linkedin.com/company/iteris-inc-,iteris.com,SaaS,953,,, For Contacts and mobile phone number see lead411
885629,213,,,Semgrep,San Francisco,United States,CA,187,161,16.22,2017,,http://www.linkedin.com/company/semgrep,semgrep.dev,SaaS,847,,, For Contacts and mobile phone number see lead411
1014656,230,,,Agency,San Francisco,United States,CA,426,59,629.55,2023,$500K,http://www.linkedin.com/company/aistaff,agen.cy,SaaS,828,,, For Contacts and mobile phone number see lead411
981688,239,,,Sanas,Palo Alto,United States,CA,282,158,79.05,,$116M,http://www.linkedin.com/company/sanastech,sanas.ai,SaaS,822,,, For Contacts and mobile phone number see lead411
975865,304,,,Albert Invent,Bay Area,United States,CA,157,96,62.5,2022,$49.2M,http://www.linkedin.com/company/albert-invent,albertinvent.com,SaaS,710,,, For Contacts and mobile phone number see lead411
1014640,507,,,Ema Unlimited,San Francisco,United States,CA,121,38,225,2023,$75M,http://www.linkedin.com/company/ema-unlimited,ema.co,SaaS,562,,, For Contacts and mobile phone number see lead411
1014729,551,,,Spait Infotech,San Francisco,United States,CA,319,66,382.61,2010,,http://www.linkedin.com/company/spait-infotech2024,spaitinfotech.com,SaaS,540,,, For Contacts and mobile phone number see lead411
976527,578,,,Enfabrica,Mountain View,United States,CA,155,125,24.35,2019,,http://www.linkedin.com/company/acebinfra1,enfabrica.net,SaaS,529,,, For Contacts and mobile phone number see lead411
981699,724,,,Tessell,San Francisco,United States,CA,164,138,18.7,2021,,http://www.linkedin.com/company/tessell-inc,tessell.com,SaaS,480,,, For Contacts and mobile phone number see lead411
488796,755,,,Topsort,San Francisco,United States,CA,107,63,69.81,2021,$43.2M,http://www.linkedin.com/company/topsort,topsort.com,SaaS,472,,, For Contacts and mobile phone number see lead411
1028610,832,,,Auxia,Palo Alto,United States,CA,47,18,152.94,,$29M,http://www.linkedin.com/company/auxia-io,auxia.io,SaaS,451,,, For Contacts and mobile phone number see lead411
973390,950,,,Metronome,San Francisco,United States,CA,135,100,34.69,2020,$130M,http://www.linkedin.com/company/getmetronome,metronome.com,SaaS,421,,, For Contacts and mobile phone number see lead411
1020559,965,,,xtype.io,Covina,United States,CA,48,33,46.88,2020,$31.8M,http://www.linkedin.com/company/xtype,xtype.io,SaaS,419,,, For Contacts and mobile phone number see lead411
981526,1060,,,SDF Labs,Los Angeles,United States,CA,142,39,265.79,,,http://www.linkedin.com/company/sdflabs,sdf.com,SaaS,401,,, For Contacts and mobile phone number see lead411
1021487,1143,,,Zocks | AI for Advisors,San Francisco,United States,CA,43,21,100,2022,$19.3M,http://www.linkedin.com/company/zocks,zocks.io,SaaS,390,,, For Contacts and mobile phone number see lead411
488731,1628,,,Phantom,San Francisco,United States,CA,256,155,64.86,2021,$268M,http://www.linkedin.com/company/phantomwallet,phantom.app,SaaS,328,,, For Contacts and mobile phone number see lead411
976061,1633,,,KittyCAD,San Francisco,United States,CA,140,58,141.82,2021,$5.12M,http://www.linkedin.com/company/kittycad,kittycad.io,SaaS,327,,, For Contacts and mobile phone number see lead411
1020707,1805,,,Sift,El Segundo,United States,CA,39,18,111.11,2022,$25M,http://www.linkedin.com/company/sift-stack,siftstack.com,SaaS,311,,, For Contacts and mobile phone number see lead411
898569,1814,,,Willo,San Francisco,United States,CA,56,43,29.27,2018,$37.2M,http://www.linkedin.com/company/willovideo,willo.video,SaaS,310,,, For Contacts and mobile phone number see lead411
897855,1909,,,Nibiru Chain,Palo Alto,United States,CA,37,30,20.69,2022,$20.5M,http://www.linkedin.com/company/nibiruchain,nibiru.fi,SaaS,302,,, For Contacts and mobile phone number see lead411
899258,1941,,,Tavus,San Francisco,United States,CA,41,34,21.88,2020,$28.2M,http://www.linkedin.com/company/tavus-io,tavus.io,SaaS,299,,, For Contacts and mobile phone number see lead411
481139,2020,,,Alvys,Solana Beach,United States,CA,153,116,31.58,,$26.8M,http://www.linkedin.com/company/alvysinc,alvys.com,SaaS,293,,, For Contacts and mobile phone number see lead411
898759,2076,,,Rypplzz,Los Angeles,United States,CA,19,17,12.5,2016,$7.96M,http://www.linkedin.com/company/rypplzz,rypplzz.com,SaaS,290,,, For Contacts and mobile phone number see lead411
1020779,2078,,,SGNL,Palo Alto,United States,CA,48,43,11.9,2021,$42M,http://www.linkedin.com/company/sgnl-ai,sgnl.ai,SaaS,290,,, For Contacts and mobile phone number see lead411
975881,2286,,,Aampe,San Francisco,United States,CA,37,20,84.21,2020,$27.3M,http://www.linkedin.com/company/aampe,aampe.com,SaaS,276,,, For Contacts and mobile phone number see lead411
480952,2333,,,interface.ai,Walnut,United States,CA,226,180,26.14,2019,$30M,http://www.linkedin.com/company/interface-ai,interface.ai,SaaS,273,,, For Contacts and mobile phone number see lead411
976835,2334,,,Planera,Pleasanton,United States,CA,40,22,80.95,2021,$18.7M,http://www.linkedin.com/company/planera-inc,planera.io,SaaS,273,,, For Contacts and mobile phone number see lead411
1026515,2430,,,Boon,San Mateo,United States,CA,42,16,156.25,2023,$20.5M,http://www.linkedin.com/company/boon-technologies-inc,getboon.ai,SaaS,268,,, For Contacts and mobile phone number see lead411
1014685,2667,,,Numeric,Newbury,United States,CA,53,21,147.62,,$38M,http://www.linkedin.com/company/numeric-io,numeric.io,SaaS,257,,, For Contacts and mobile phone number see lead411
